id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ef7e2f14,2020-01-01,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-02,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-03,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-04,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-05,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-06,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-07,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-08,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-09,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-10,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-11,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-12,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-13,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-14,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-15,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-01-16,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
